<<<<<<< HEAD
date,eventName,eventTitle,location
07/12/2019,UCC ,Fight Night 13,"""West Wings Aeroplaza; Tegucigalpa; Honduras."""
05/11/2019,Sport Nocaut MMA,Sport Nocaut MMA 9,"""Aristeu Favoretto Municipal Gymnasium; Redencao; Para; Brazil"""
09/22/2019,FA,Fatality Arena 12,"""Beach Club San Francisco; Niteroi; Rio de Janeiro; Brazil"""
07/12/2019,WW,Wollongong Wars 7,"""Australia"""
05/11/2019,UFC 237,Namajunas vs. Andrade,"""Jeunesse Arena; Rio de Janeiro; Brazil"""
09/21/2019,CWB Fight League,CWBFL 12,"""Striker´s House Gym; Curitiba; PR; Brazil"""
07/12/2019,KFC,Kairos Fight Championship 1,"""Advance Fitness Club; Guaratingueta; Sao Paulo; Brazil."""
05/10/2019,F1ght K1ngs,Fight Kings 1,"""ACCO International Exhibition Center; Kiev; Ukraine"""
09/21/2019,GCF 47,Gladiator Combat Fight 47,"""Rua 29 de Abril; Guratuba; PR; Brazil"""
07/12/2019,AUFC,Arabic Ultimate Fighting Championship 22,"""Heliopolis; Egypt"""
05/10/2019,IKC 1,Invictus Kombat Championship,"""QUADRA DE ESPORTES DA ESCOLA ESTADUAL CLAUDIZETE LIMA ELEUTÉRIO; RIO LARGO; ALAGOAS; BRAZIL"""
09/21/2019,MF Fighters,MF Fighters 4,"""Club Senior; Mirassol; Sao Paulo; Brazil"""
07/12/2019,LFA 71,Jackson vs. Marques,"""Coca-Cola Roxy; Atlanta; Georgia; United States"""
05/10/2019,Ultimate Cage Championships,UCC: No Guts No Glory,"""Stockport County FC; Stockport; England"""
09/21/2019,SFS 7,Shuriken Fight Series 7,"""Eventfinda Stadium; Auckland; New Zealand"""
07/12/2019,VFC 61,Valor Fighting Challenge 61,"""Cotton Eyed Joe; Knoxville; Tennessee; United States"""
05/10/2019,WFCA,Battle of Shali,"""Shali; Chechen Republic"""
09/21/2019,Zhekpe Zhek,Festival of National Sports 5,"""Zhekpe Zhek Martial Arts Palace; Aktobe; Kazakhstan"""
07/12/2019,TFC,Total Fight Challenge,"""Bedford Park Swanson Center; Bedford Park; Illinois; United States"""
05/10/2019,GFC,GFC 12,"""MTL Arena; Samara; Russia"""
09/21/2019,AFC,Austrian Fight Challenge 11,"""Arena 34; Wien; Austria"""
07/12/2019,AKA,Rite Of Passage 8,"""Horseshoe Casino; Bossier City; Louisiana; United States"""
05/10/2019,LFC,Limo Fight Championship 20,"""Jose Nilson Osterne Gymnasium; Limoeiro do Norte; Ceara"""
09/21/2019,Plazza FC,MMA Plazza Grand Prix FC 5,"""Vershina; Nalchik; Kabardino-Balkaria; Russia"""
07/12/2019,DFC 14,Desafio Fighting Championship 14,"""El Maizal; Trujillo; Peru"""
05/10/2019,Perrera Chalaca,Perrera Chalaca Fight 1,"""Perrera Chalaca; Callao; Peru."""
09/21/2019,KOK ,KOK World Series 2019 in Kaunas,"""Kaunas; Lithuania"""
07/12/2019,Bellator 224,Budd vs. Rubin,"""WinStar World Casino; Thackerville; Oklahoma; United States"""
05/10/2019,Fresquez Productions,Jackson-Wink Fight Night 5,"""Isleta Resort & Casino; Albuquerque; New Mexico; United States"""
09/21/2019,FOK 2,Fight of Knights,"""Indore; Madhya Pradesh; India"""
07/12/2019,One Championship,Masters of Destiny,"""Axiata Arena; Kuala Lumpur; Malaysia"""
05/10/2019,SFC 2,Samurai Fight Contest: New Generation,"""Circolo Sportivo Italiano; Pueblo Libre; Lima Peru"""
09/21/2019,KFC,Kariri Fight Champions 2,"""Juazeiro Do Norte; Ceará; Brazil"""
07/11/2019,FFC 39,Final Fight Championship 39,"""Fight Dome; Las Vegas; Nevada; United States"""
05/10/2019,OCL,Ohio Combat League,"""Express Live!; Columbus; Ohio; United States"""
09/21/2019,Champ Generation,First Stage,"""Bryansk; Russia"""
07/11/2019,KFC,Knockout Fighters Championship,"""Red Line Club Location: Odessa; Ukraine"""
05/10/2019,Tuff-N-Uff,The Future Stars of MMA,"""The Orleans Casino; Las Vegas; Nevada; United States"""
09/21/2019,Leal Fight,Leal Fight,"""Marileia; Rio das Ostras; Rio de Janeiro; Brazil"""
07/11/2019,SMF, Salvaterra Marajo Fight 10,"""Municipal Gymnasium Tio Nona; Salvaterra; Pa; Brazil"""
05/10/2019,Shamrock FC,Shamrock 318,"""River City Casino; St. Louis; Missouri; United States"""
09/21/2019,EFC - Elite Fight Combat 2,Damond vs. Black ,"""Ginásio Sesi; Boquim; Sergipe; Brazil"""
07/11/2019,RDSC,Rei da Selva Combat 13,"""Academy Atala/Squad; Manaus; Amazonas; Brazil"""
05/10/2019,Regos 1,Road to Dreams,"""Lubomin; Poland"""
09/21/2019,MFC,Maceio Fighting Championship 28,"""X-Fight Centro de Treinamento; Maceio; Alagoas; Brazil"""
07/11/2019,Professional Fighters League,PFL 4: 2019 Regular Season,"""Ocean Casino Resort; Atlantic City; New Jersey; United States"""
05/10/2019,LFA 66,Diamond vs. Neal,"""Maverik Center; West Valley City; Utah; United States"""
09/21/2019,Punho De Aco,P.A 5 Edition,"""Alameda Club; Ilha Solteira; Sao Paulo; Brazil"""
07/10/2019,Zen Warrior Fighting Championship,Hero Wars,"""Delhi; India"""
05/10/2019,Combate Americas: Stockton,Sanchez vs. Velasco,"""Stockton Arena; Stockton; California; United States"""
09/21/2019,559 Fights 75,Gomez vs. Cabanas,"""Rainbow Ballroom; Fresno; California; United States"""
07/09/2019,MFC,MMA Fight Combat O Ultimato,"""Parque de exposição Agropecuaria Jose Diniz Filho; Oriximina; Para; Brazil"""
05/10/2019,One Championship,Warriors of Light,"""Impact Arena; Bangkok; Thailand"""
09/21/2019,LXF 3,Lights Out Xtreme Fighting 3,"""Commerce Casino Ballroom; Commerce; California; United States"""
07/09/2019,Dana White's Contender Series,"Season 3, Episode 3","""UFC Apex; Las Vegas; Nevada; United States"""
05/09/2019,Square Ring Promotions,Island Fights 56,"""Orange Beach Event Center; Orange Beach; Alabama; United States"""
09/21/2019,209,Beatdown 10,"""Modesto Centre Plaza; Modesto; California; United States"""
07/08/2019,RUMMA,RUMMA 1,"""Breña; Lima; Peru"""
05/09/2019,Rudo FC 10,Rudo Fighting Championship,"""Escuela Pitbull - Team Escorpion; Lima; Peru"""
09/21/2019,Revolution Combat Sports,Judgement Day,"""West Virginia Penitentiary; Moundsville; West Virginia; United States"""
07/07/2019,Voronezh MMA Federation,Open Chernozem League,"""Voronezh; Russia"""
05/09/2019,FFC 36,Final Fight Championship 36: Ambang vs. Chub,"""Fight Dome; Las Vegas; Nevada; United States"""
09/21/2019,AFS,Ambition Fight Series 1,"""Brentford Fountain Leisure Centre; London; England"""
07/07/2019,TFN 3,Trieste Fight Night 3,"""Molo Pescheria; Trieste; Italy"""
05/09/2019,Fight Club OC,NAIOP SoCal’s Night at the Fights 2019,"""Hotel Irvine; Irvine; California; United States"""
09/21/2019,Brutaal Genesis Fight Night,Back in the Barn 15,"""Boone County Fairgrounds; Boone; Iowa; United States"""
07/07/2019,KROSSxOVER,KROSSxOVER 6,"""Kenkatsu; Ina; Japan"""
05/09/2019,Professional Fighters League,PFL 1: 2019 Regular Season,"""NYCB Live at Nassau Coliseum; Uniondale; New York; United States"""
09/21/2019,SFT,Standout Fighting Tournament 16,"""Clube Atlético Juventus; Sao Paulo; Sao Paulo; Brazil"""
07/07/2019,Land of the Fathers,Open Chernozemye League,"""Club Aura; Voronezh; Russia"""
05/08/2019,Russian Cagefighting Championship,RCC Intro 4,"""Academy of Martial Arts of the RMK; Ekaterinburg; Russia"""
09/21/2019,One Pride MMA Fight Night 32,Spirit of Champions,"""Tennis Indoor Senayan; Jakarta; Indonesia"""
07/07/2019,NFC 19,Naiza Fighter Championship 19,"""Andijan; Uzbekistan"""
05/06/2019,ADW,UAE Warriors 6,"""Mubadala Arena; Abu Dhabi; United Arab Emirates"""
09/21/2019,Fusion Fight League,Fights Under The Lights 6,"""Dehler Park; Billings; Montana; United States"""
07/07/2019,ROD FC,Call of Ancestors 2,"""Central Square St. Petersburg; Russia"""
05/06/2019,Shooto,30th Anniversary Tour 3rd and 4th Round,"""Korakuen Hall; Tokyo; Japan"""
09/21/2019,Midwest Fight League,Mid America Harley-Davidson: Fight Night 189,"""Mid America Harley-Davidson; Columbia; Missouri; United States"""
07/07/2019,RFP 70,Step to Top 8: Battle on Horyn 2,"""Horyn Arena; Hoshcha; Ukraine"""
05/05/2019,OFC,Octagon Fight Club 4,"""6.ZS; Frydek-Mistek; Czech Republic"""
09/21/2019,FightForce,Bozeman Impact,"""Holiday Inn Bozeman; Bozeman; Montana; United States"""
07/07/2019,ZFC 2,Zeus Fighting Championship 2,"""Cheongju Indoor Gymnasium; Cheongju; South Korea"""
05/05/2019,CFC-,Caucaia Fight Champions,"""Clube Dos Comerciários; Caucaia; Ceará; Brazil"""
09/21/2019,DCS 55,Syracuse Slugfest,"""Kimmel AG Expo Center; Syracuse; Nebraska; United States"""
07/07/2019,GFG 2,Global Fightingsports Game 2,"""Plaza Malue; Goshogawara; Japan"""
05/05/2019,Society of Russian Historical Education,Two-Headed Eagle Cup,"""Petrozavodsk; Kareliya Republic; Russia"""
09/21/2019,Freon,Pafbet 101 Fighting Championship,"""Arena Riga; Riga; Latvia"""
07/07/2019,Gladiator,Gladiator 010 in Osaka,"""Sakai City Industrial Promotion Center; Osaka; Japan"""
05/05/2019,UFS 5,United Fighting Series 5,"""United Fight Center; Buenos Aires; Argentina"""
09/21/2019,RFL,Risk Fight League 5: Gods of War,"""Trident Fitness; Morley; England"""
07/06/2019,Gorets FC,For The Prizes Of V. Zolotov,"""Kaspiysk; Dagestan"""
05/05/2019,WWFC,Road to WWFC 21,"""City Club; Horishni Plavni; Ukraine"""
09/21/2019,AMMAC,Alpha MMA Championship 4,"""Hoërskool Florida; Roodeport; South Africa"""
07/06/2019,Champion´s Land,Champion´s Land 01: Metal vs. Cordeiro,"""Montese Eventos; Campo Largo; PR; Brazil"""
05/05/2019,HFC 32,Hosharafu Fighting Championship 32: Asian Eagles,"""Bhagwati Devi Hall (GTB Nagar); New Delhi; India"""
09/21/2019,BFL 63,Battlefield Fight League,"""Hard Rock Casino; Coquitlam; British Columbia; Canada"""
07/06/2019,ZZ,Zhekpe Zhek Cup,"""Uralsk; Kazakhstan"""
05/05/2019,DAZN,Canelo vs. Jacobs,None
09/21/2019,FCFF,Rumble at the Roseland 104,"""Roseland Theater; Portland; Oregon; United States"""
07/06/2019,NFC 19,Naiza Fighter Championship Daytime Battle,"""Andizhan; Uzbekistan"""
05/05/2019,WTKF,World Total Kombat Federation,"""Fight Club 18; Moscow; Russia"""
09/21/2019,BCM Promotions,Fight Night 7,"""NEO Sports Plant; Euclid; Ohio; United States"""
07/06/2019,CGBS Coliseo Gladiadores,Black Samurai 20,"""Palenque de Feria; Guanajuato; Mexico."""
05/05/2019,Fight Card Entertainment,Victory,"""Joe\'s Live; Rosemont; Illinois; United States"""
09/21/2019,Big John's MMA,Tri City Wars,"""Bay County Civic Center; Bay City; Michigan; United States"""
07/06/2019,Olympus Fight 2,OLYMPUS FIGHT MMA AND KICKBOXING  CHAMPIONSHIP,"""GINÁSIO PARANGABA; FORTALEZA; CEARA"""
05/05/2019,UMMA,Russian MMA Championship 2019,"""Moscow; Russia"""
09/21/2019,CFFC 78,Cage Fury Fighting Championships 78,"""Parx Casino; Philadelphia; Pennsylvania; United States"""
07/06/2019,DFC,Dragon Fight Champions 2,"""Mato Grosso do Sul; Brazil"""
05/05/2019,MMA Brutus,2,"""Arena of Youth; Olympic park the Deodoro; Rio de Janeiro; Brazil"""
09/21/2019,FNP 3,Fight Night Promotions 3: Walker vs. Gibbons,"""Vermont; United States"""
07/06/2019,UWC 35,Heatwave,"""Talk Night Club; Southend On Sea; England"""
05/05/2019,OSE,Zasechnaya Cherta Cup 2019,"""Penza; Russia"""
09/21/2019,ACC,Aggressive Combat 21,"""Westchester County Center; White Plains; New York; United States"""
07/06/2019,SSP,Spar Star Promotions: Fight Night 44,"""Commerce Casino; Commerce; California; United States"""
05/04/2019,Katana Fight 9,"Wendel ""Negão"" Vs Hemerson ""Toco""","""Expotrade; Pinhais; Parana; Brazil"""
09/21/2019,SA 3,Slam Arena 3,"""Gran Canaria Arena; Las Palmas; Gran Canaria; Spain"""
07/06/2019,Bruiser Series 2,Road to AFL,"""Bruiser Barcelona Club Esportiu; Barcelona; Spain"""
05/04/2019,MS Kombat,MS Kombat 3,"""Quadra Esportiva Edvar Sousa; Borba; Amazonas; Brazil"""
09/21/2019,AXFC,AX Fighting Championships 71,"""Edmonds Community College; Lynnwood; Washington; United States"""
07/06/2019,Slavic Cup,Extreme Breakthrough,"""Ushachi; Belarus"""
05/04/2019,MMA Korinthos,Corinthian Pro MMA-3 ,"""KORINTHOS ATHENS GREECE"""
09/21/2019,MTF 12,Homecoming,"""Eccles Ice Center; North Logan; Utah; United States"""
07/06/2019,ECE,Enfusion Cage Events 1: Tenerife,"""Pabellón Quico Cabrera; Tenerife; Spain"""
05/04/2019,MTGB,Rumble Event 21,"""Muay Thai Boxing Gym Goch; Goch; Germany"""
09/21/2019,KOTC,Showtime 2,"""Seneca Niagara Resort & Casino; Niagara Falls; New York; United States"""
07/06/2019,Open Martial Arts League,Siberia vs. Moscow Finals,"""Hotel Park Berloga; Chemal; Russia"""
05/04/2019,FFC,Falco Fighting Championship,"""Kyrgyzstan"""
09/21/2019,TOC 28,Titans of the Cage 28,"""Apex Expo Center; Wytheville; Virginia; United States"""
07/06/2019,PFL,Premier Fight League 22,"""Champions Florida; Doral; Florida; United States"""
05/04/2019,EFL,Elite Fight League 5,"""Five Sullivan Brothers Convention Center; Waterloo; Iowa; United States"""
09/21/2019,AF 37,Atlas Fights 37,"""IP Casino Resort; Biloxi; Mississippi; United States"""
07/06/2019,PST,PST Combat 01,"""Academy Pereira Strike Team; Barcarena; Pa; Brazil"""
05/04/2019,Kombat League,Cage Fight 24,"""GMG Arena; Susegana; Italy"""
09/21/2019,GE Fights,Bad Moon Rising,"""Downtown Gym; Sullivan; Indiana; United States"""
07/06/2019,MFC 6,MoMuscle Fighting Championship 6,"""Melbourne Auditorium; Melbourne; Florida; United States"""
05/04/2019,OF Promotions,Octagon Fighting Kazakhstan,"""Sarygach; Kazakhstan"""
09/21/2019,VCUK,Vision MMA Combat UK 4,"""The Venue; Carlisle; England"""
07/06/2019,PFC,PIT BULL FIGHT COMBAT 3,"""Gymnasium Braulio Nelson da Conceição; Terra Santa; Para; Brazil"""
05/04/2019,PIK,Russia vs. Turkey,"""St. Petersburg; Russia"""
09/21/2019,Raged UK MMA,Raged UK MMA 11,"""Oasis Leisure Centre; Swindon; England"""
07/06/2019,Power Fight,La Batalla del Puente 5,"""Club Cordoba; Corrientes; Argentina"""
05/04/2019,NC, Nauas Combat 12,"""Jader Machado Gymnasium; Cruzeiro do Sul; Acre; Brazil"""
09/21/2019,FFC 31,Fusion Fighting Championship 31,"""Epsom Downs Racecource; Surrey; England; United Kingdom"""
07/06/2019,FTFS,Freakshow Travelling Fight Show 1,"""Nissan Sports and Leisure Complex; Sunderland; England"""
05/04/2019,RMMAU,"2019 Russian MMA Championships, Finals","""Krylatskoye Sports Palace; Moscow; Russia"""
09/21/2019,LWFC 11,Last Warriors Fighting Championship 11,"""Pavilhão Municipal das Travessas; São João da Madeira; Portugal"""
07/06/2019,AFC,Almighty Fighting Championship 13,"""The Barbican; York; England"""
05/04/2019,EXF 14,Ensenada Xtreme Fighting 14,"""Plaza Pueblo Antiguo; Ensenada; Baja California; Mexico"""
09/21/2019,SMMAC,Silesian Fight Night 2,"""Myslowice; Poland"""
07/06/2019,LXF 2,Lights Out Xtreme Fighting 2,"""Burbank Marriott Events Center; Burbank; California; United States"""
05/04/2019,LFFC 10,La Familia Fight Night 10,"""La Familia Fightclub Halle; Halle; Germany"""
09/21/2019,IMMAA,Warriors Fighting Championship: Day 1,"""Pragati Maidan; New Delhi; India"""
07/06/2019,BFL 62,Battlefield Fight League,"""World Champion Club; Richmond; British Columbia; Canada"""
05/04/2019,BBF,Breu Branco Fight 5,"""Gynasium School Gonçalo Vieira; Breu Branco; Pa; Brazil"""
09/21/2019,WFC 2,Wroclaw Fight Championship,"""AWF Hall; Wroclaw; Poland"""
07/06/2019,WEF 81,ProfFight 34,"""Naryn Central Stadium; Naryn; Kyrgyzstan"""
05/04/2019,Bear River FC 9,Bear River Fighting Championships 9,"""Lolleta; California; United States"""
09/21/2019,Extreme Kombat MMA,Extreme Kombat MMA 23,"""Municipal Gymnasium; Bom Jesus do Tocantins; Para; Brazil"""
07/06/2019,GIT Sech Pro,Time of New Heroes 2,"""Roof Place; St. Petersburg; Russia"""
05/04/2019,AF,Abacaxi Fight : Desafios de Campeões ,"""Clube Arena Show; Floresta do Araguaia; Pa; Brazil"""
09/21/2019,RFC,Respect Fighting Championship 19,"""Limburg an der Lahn; Hesse; Germany"""
07/06/2019,APF,Altai Palace Fight MMA Championship,"""Altay Palace Casino; Altay; Russia"""
05/04/2019,Productora One,One Fight Night ,"""Gimnasio Olímpico de San Miguel. Santiago; Chile"""
09/21/2019,UFC Fight Night 159,Rodriguez vs. Stephens,"""Mexico City Arena; Mexico City; Federal District; Mexico"""
07/06/2019,GFC 13,Gorilla Fighting 13,"""Hamalir Sport Complex; Yerevan; Armenia"""
05/04/2019,2019 IMMAF-WMMAA Asian Championships,Day 3 - Finals,"""Ambassador Hotel; Bangkok; Thailand"""
09/21/2019,WWFC 15,World Warriors Fighting Championship 15,"""Kiev Sports Palace; Kiev; Ukraine"""
07/06/2019,Strike and Submit,Champions Night 2,"""Aberavon Leisure Centre; Port Talbot; Wales"""
05/04/2019,FFIT,Fight For It 6,"""Carolina Select Volleyball Club; Hickory; North Carolina; United States"""
09/20/2019,DFC 1,Depredadores Fighting Championship 1,"""Club Ferro DHO; San Cristóbal; Santa Fe; Argentina"""
07/06/2019,WTFCA,Caged Stand and Strike 5,"""Winter Gardens Pavilion; Weston-Super-Mare; England"""
05/04/2019,Angel's Fighting,Angel's Heroes 02,"""Yeoksam-dong Heroes Gym; Seoul; South Korea"""
09/20/2019,Combate Americas,Garcia vs. Gonzalez,"""Auditorio del Estado; Mexicali; Mexico"""
07/06/2019,FSC,FightStar Championship 18,"""Brentford Fountain Leisure Centre; London; England"""
05/04/2019,Combat Night,Combat Night Pro 12: May the 4th Be With You,"""Orlando Live Events; Casselberry; Florida; United States"""
09/20/2019,UMMA,Commonwealth Cup 2019,"""Khanty-Mansiysk; Russia"""
07/06/2019,Fightstar FC 39,Fightstar Fighting Championship South Africa,"""Barrable Hall; Benoni; South Africa"""
05/04/2019,ACF 41st,A-Toys Challenge Fight 41,"""Osaka Dawn Performance Center; Osaka; Japan"""
09/20/2019,Ring of Combat,Combat at the Capitale 44,"""The Capitale; New York; New York; United States"""
07/06/2019,WCCS Philippines,Faultless,"""KM 5 Gymnasium; La Trinidad; Benguet; Philippines"""
05/04/2019,MFE,Mix Fight Events 41: Bilbao,"""Fronton Bizkaia; Bilbao; Spain"""
09/20/2019,HFC 40,Hoosier Fight Club 40,"""Horseshoe Casino; Hammond; Indiana; United States"""
07/06/2019,SFC,Shark Fight Championship 3,"""Dayson Siqueira Pinto Gymnasium; Rio Preto da Eva; Amazonas; Brazil"""
05/04/2019,AFC,Austrian Fight Challenge 10,"""Hallmann Dome; Vienna; Austria"""
09/20/2019,NEF,New Era Fighting 1,"""Montreal; Quebec; Canada"""
07/06/2019,NXF,Nova Xavantina Fight 4,"""Sun Beach; Nova Xavantina; Mato Grosso; Brazil"""
05/04/2019,EMC 3,Elite MMA Championship 3,"""UFD Gym; Dusseldorf; North Rhine-Westphalia; Germany"""
09/20/2019,CFC 17,Chasqui Fighting Championship 17,"""Coliseo de Gallos Tradiciones; Lima; Peru"""
07/06/2019,WSF,World Sensacional Fight 3,"""Sinditob Club; Macae; Rio de Janeiro; Brazil"""
05/04/2019,Octofight France,Octofight 2019,"""Palais des Sports; Marseille; France"""
09/19/2019,TGFC 9,Truly Grand Fighting Championship 9,"""3Sport Studio; Kabul; Afghanistan"""
07/06/2019,SFT,Standout Fighting Tournament 13: Brasil vs Mexico,"""Villa Hermosa; Tabasco; Mexico"""
05/04/2019,Budo 38,Romanski vs. Croombe,"""Grangemouth Town Hall; Grangemouth; Scotland"""
09/19/2019,Inchigeki,Inchigeki 3,"""Villa Show; Icoaraci; Para; Brazil"""
07/06/2019,UFC 239,Jones vs. Santos,"""T-Mobile Arena; Las Vegas; United States"""
05/04/2019,EFC 1,Excellence Fighting Championship 1,"""Sporthallen Linköping; Linköping; Sweden"""
09/18/2019,AFC 152,Alaska Fighting Championship 152,"""Alaska Airlines Center; Anchorage; Alaska; United States"""
07/05/2019,SLFC,Fight Night Afghanistan 8,"""Kabul; Afghanistan"""
05/04/2019,DSMMA,Dead Serious 34,"""Showboat; Atlantic City; New Jersey; United States"""
09/17/2019,WLF,W.A.R.S. 38,"""Zhengzhou; China"""
07/05/2019,MF 16,Mandarina Fights 16,"""Grinch Centro de Eventos; Zapote; San Jose; Costa Rica"""
05/04/2019,Full Contact Promotions,Rage in the Cage 10,"""Main Street Armory; Rochester; New York; United States"""
09/15/2019,PPL,Patriot Pro League,"""Luzhniki Moscow; Moscow; Russia"""
07/05/2019,Maxfight,Warriors 43,"""Bedroom Arena; Sunny Beach; Bulgaria"""
05/04/2019,Cageside Promotions / KCFA,Kansas City Fighting Alliance 33,"""Truman Memorial Building; Independence; Missouri; United States"""
09/15/2019,PAMMA,Portal de Acesso MMA 3,"""Gymnasium Lemos Junior; Rio Grande; Rio Grande do Sul; Brazil"""
07/05/2019,OCFC,O Confronto Fighting Championship 1,"""Bella House Receptions; Toritama; Pernambuco; Brazil"""
05/04/2019,Big John's MMA,Return of the Fight Night,"""McMorran Place Sports & Entertainment Center; Port Huron; Michigan; United States"""
