<<<<<<< HEAD
date,eventName,eventTitle,location
06/15/2019,New Line Cagefighting 2,Marcum vs. Willyard,"""Williamson Field House; Williamson; West Virginia; United States"""
06/15/2019,CZMMA,Cagezilla FC 57,"""Silver Eagle Group; Ashburn; Virginia; United States"""
06/15/2019,Cage Titans FC,Cage Titans 44,"""Plymouth Memorial Hall; Plymouth; Massachusetts; United States"""
06/15/2019,Ground Force Fights 5,Throwdown at the Downs 2.0,"""Batavia Downs Racetrack & Casino; Batavia; New York; United States"""
06/15/2019,Road FC 54,Road Fighting Championship 54,"""Wonju Gymnasium; Wonju; South Korea"""
06/15/2019,Fusion Fight League,Lights Out At The Dome 3,"""Havre Ice Dome; Havre; Montana; United States"""
06/15/2019,Walkout FC 17,Springfield Fight Night,"""University Plaza Hotel & Convention Center; Springfield; Missouri; United States"""
06/15/2019,PFC 10,Prospect Fighting Championships 10,None
06/15/2019,SFUMMA,The Redemption 16,"""Green River College; Auburn; Washington; United States"""
06/15/2019,Universal Combat League,Battle of the Titans 2,"""Douglas County Fairgrounds; Lawrence; Kansas; United States"""
06/15/2019,Pure FC 14,Pure Fighting Championships 14,"""The Wisconsin Center; Milwaukee; Wisconsin; United States"""
03/31/2019,CMX 9,Combate Marcial Xtremo,"""Queretaro; Mexico"""
06/15/2019,AFC 2,Alabama Fighting Championship: Homecoming,"""DeKalb Coliseum; Rainsville; Alabama; United States"""
03/31/2019,UFS 4,United Fighting Series 4,"""United Fight Center; Buenos Aires; Argentina"""
06/15/2019,JMFC 6,Jash-Muun Fighting Championship 6,"""KTC Eurasia; Nobosibirsk; Russia"""
03/31/2019,UGB MMA Championship,Predator Fight Series 11: Baragan at Latayan Sa Sidewalk Food Hub,"""Bacoor; Cavite; Philippines"""
06/15/2019,MFC 3,Meltdown Fighting Championships 3,"""Yate Sports Centre; Bristol; England"""
03/31/2019,Atlas MMA,Atlas MMA 5,"""Eindhoven; Netherlands"""
06/15/2019,MACSimum Promotions,MACSimum Fight Night,"""Fraserburgh Leisure Centre; Fraserburgh; Scotland"""
03/31/2019,MLA,MMA League Amateur 9,"""La Cassa; Turin; Italy"""
06/15/2019,FFC 30,Fusion Fighting Championship 30,"""Epsom Downs Racecource; Surrey; England; United Kingdom"""
03/31/2019,HFC 31,Hosharafu Fighting Championship 31: International Fight Night,"""Noida; Uttar Pradesh; India"""
06/15/2019,Iron Fist Gym Vienna,Vendetta 18,"""Hallmann Dome; Vienna; Austria"""
03/31/2019,Kombat League,The King of Nola 4,"""Pala Merliano; Nola; Italy"""
06/15/2019,MMA Berlin,Tournament 59,"""MMA Gym Berlin; Berlin; Germany"""
03/31/2019,Open Martial Arts League,Stage 60,"""Pervomaysk; Russia"""
06/15/2019,AMMAC,Alpha MMA Championship,"""Hoerskool Florida; Roodeport; South Africa"""
03/31/2019,UMMA,Russian Cup 2019: Volgan Federal District,"""Saratov; Russia"""
06/15/2019,FD,Fight Day 8,"""Forca & Equilibrio Training Center; Ibate; Sao Paulo"""
03/31/2019,One Championship,A New Era,"""Ryogoku Kokugikan; Tokyo; Japan"""
06/15/2019,Mr. Cage Championship,Mr. Cage 38: Portugal ,"""Arena Matosinhos; Porto; Portugal"""
03/30/2019,Xtreme Fight Promotions,XFP: Legends,"""Smithfield Recreation & Aquatic Center; Smithfield; North Carolina; United States"""
06/15/2019,Arena Global,Arena Global 1,"""DC Fighters Training Center; Rio de Janeiro; Rio de Janeiro; Brazil"""
03/30/2019,Adventure Fighters Tournament,AFT 16,"""Espaço Religião da Luta; Curitiba; PR; Brazil"""
06/15/2019,FEN 25,Jewtuszko vs Bakocevic,"""Amphitheater; Ostroda; Poland"""
03/30/2019,AFC ,Anori Fight Combat 5,"""Quadra Poliesportiva Rui Oliveira; Anori; Amazonas; Brazil"""
06/15/2019,MMATC,MMA Total Combat 79,"""Spennymoor Leisure Centre; Spennymoor; County Durham; England"""
03/30/2019,Gala Sportów Walki Sparta 7,Przasnysz 2019 ,"""Sports Hall; Przasnysz; Poland"""
06/15/2019,One Championship,Legendary Quest,"""Shanghai; China"""
03/30/2019,VFCL 9,Victory Fighting Championship League 9,"""Rafako Arena; Raciborz; Poland"""
06/14/2019,NOG,Night Of Gladiators 6,"""Sports Hall; Modry Kamen; Slovakia"""
03/30/2019,Combate Extremo,Nuevo Laredo,"""Poliforum La Fe; Nuevo Laredo; Tamaulipas; Mexico"""
06/14/2019,WLF,W.A.R.S. 35,"""Henan TV Station; Zhengzhou; China"""
03/30/2019,GR Promotion,Thunder Evolution,"""Klochkov Gym; Moscow; Russia"""
06/14/2019,RP Security MMAA Arena Cup 2018/19,Finalovy Galavecer,"""Sportovní Hala České Budějovice; České Budějovice; Czech Republic"""
03/30/2019,NFN,Nice Fight Night 8,"""Leyrit Sports Hall; Nice; France"""
06/14/2019,FMMAR,Night Fight Premio 2,"""Premio Center and Monet Restaurant; Nizhny Novgorod; Russia"""
03/30/2019,085 MMA,085 MMA 2: Souza vs. Silva,"""Galpão 085; Fortaleza; Ceara; Brazil"""
06/14/2019,XFC,Gladstone Fight Night 1,"""Gladstone Entertainment Convention Centre; Gladstone; Queensland; Australia"""
03/30/2019,AFU,Ageu Fight Ultimate 4,"""Ginasio Poliesportivo Geodesio; Osasco; Sao Paulo."""
06/14/2019,RITC,Rage in the Cage OKC 66,"""OKC Farmers Market Event Center; Oklahoma City; Oklahoma; United States"""
03/30/2019,SSF,Sidney Sibamba Fight 9,"""Sidney Simbaba Academy; São Paulo; SP; Brazil"""
06/14/2019,CFFC 76,Cage Fury Fighting Championships 76,"""Bensalem; Pennsylvania; United States"""
03/30/2019,Warriors Mix Challenger,None,"""Academy Warriors Headquarters; Ipanema; Rio de Janeiro; Brazil"""
06/14/2019,One Championship,One Hero Series June,"""Shanghai; China"""
03/30/2019,King of Kings,World Series in Turkey,"""Kucukcekmece; Istanbul; Turkey"""
06/14/2019,AFN 6,Armia Fight Night,"""Radom; Poland"""
03/30/2019,MMAA Arena Cup 50,Souboj Titanu,"""TJ Lokomotiva Plzeň; Plzeň; Czech Republic"""
06/14/2019,Bellator 222,MacDonald vs. Gracie,"""Madison Square Garden; New York City; New York; United States"""
03/30/2019,V3 Fights,V3 Fights 73,"""Minglewood Hall; Memphis; Tennessee; United States"""
06/13/2019,FCOC 58,Fight Club OC,"""The Hangar; Costa Mesa; California; United States"""
03/30/2019,UCFC 3,Underground Cage Fighting Championship 3,"""Fitteam Ballpark of the Palm Beaches; W. Palm Beach; Florida; United States"""
06/12/2019,Open Martial Arts League,4th stage of the Russian tournament,"""Park Pobedi; Moscow; Russia."""
03/30/2019,Wieczor Sportow Walki,Pniewy,"""Hala OSiR; Pniewy; Poland"""
06/12/2019,WTKF,World Total Kombat Federation,"""Dinamo; Samarkand; Uzbekistan"""
03/30/2019,SFT,Standout Fighting Tournament 10,"""Clube Atlético Juventus; Sao Paulo; Sao Paulo; Brazil"""
06/10/2019,Fight Club Den Haag,Welcome to the Octagon 3,"""Zichtenburg; Netherlands"""
03/30/2019,Never Surrender MMA,Full Battle Rattle,"""Courtyard by Marriott; Junction City; Kansas; United States"""
06/10/2019,AFC 12,Hero of the Belt,"""Sindorim Techno Mart Grand Ballroom; Seoul; South Korea"""
03/30/2019,MTF 9,Anniversary,"""Cache County Event Center; Logan; Utah; United States"""
06/10/2019,Punishers 10,Hostiles,"""Buenos Aires; Argentina"""
03/30/2019,Iron Boy Promotions,Iron Boy MMA 14,"""Celebrity Theatre; Phoenix; Arizona; United States"""
06/09/2019,Maktub Fight Combat,Edição de Aniversário,"""Sociedade Abranches; Curitiba; PR; Brazil"""
03/30/2019,Midwest Fight League,Backwoods Brawl 10,"""American Legion; Bethany; Missouri; United States"""
06/09/2019,Deep,Jewels 24,"""Shinjuku Face; Tokyo; Japan"""
03/30/2019,EAFL,Illinois vs. Virginia,"""Aragon Ballroom; Chicago; Illinois; United States"""
06/09/2019,CCW,California Cage Wars 13,"""San Pasqual Reservation; Valley Center; California; United States"""
03/30/2019,EFC,Empire Fighting Championship 1: Barnett vs. Brossett,"""Coast Coliseum and Convention Center; Biloxi; Mississippi; United States"""
06/09/2019,WKC MMA,World Kombat Challenge: Noche de Combate,"""Vivi Pub at the Rivera Casino & Resort; Rivera; Uruguay"""
03/30/2019,Big John's MMA,Northern Comeback 2,"""Kewadin Casino; Sault Ste Marie; Michigan; United States"""
06/09/2019,WMMAF,World MMA Championship 2019,"""Odesa; Ukraine"""
03/30/2019,MFP,Fight Club Cherdak 20,"""Hotel ""Bratsk""; Bratsk; Russia"""
06/09/2019,Chico Mendes Fight,Gueto Diamond Fight 2,"""Gueto Diamond Training Center; Florianopolis; Santa Catarina; Brazil"""
03/30/2019,WTFCA,Caged Stand and Strike 4,"""Winter Gardens Pavilion; Weston-super-Mare; England"""
06/09/2019,ProFC Ukraine,Lubart's Warriors 3,"""NC Lubart's Castle; Lutsk; Ukraine"""
03/30/2019,MFC 3,Metamorfoza Fighting Championship 3: Novgorod Sech,"""Restaurant Fregat ""Flagman""; Velikiy Novgorod; Russia"""
06/09/2019,UFS 6,United Fighting Series 6: Leon Fighters,"""United Fight Center; Buenos Aires; Argentina"""
03/30/2019,Storm FC 13,Colazingari vs. Gensini,"""San Gabriel Gymnasium; Rome; Italy"""
06/09/2019,Coyote Amateur Fight,CAF 1,"""Colegio Emblematico Mariano Melgar; Lima; Peru"""
03/30/2019,GOCFC,Generations of Combat FC 4,"""The Point; Sunderland; England"""
06/09/2019,Global MMA,Leon Fighter League: Deluxe,"""Club Defensores de Moreno; Buenos Aires; Argentina"""
03/30/2019,EWC,Fight Night 12,"""Hoerskool Florida; Roodepoort; South Africa"""
06/08/2019,Oktagon MMA,Oktagon 12,"""Ondrej Nepela Stadium; Bratislava; Slovakia"""
03/30/2019,WW 2,Wieczor Wojownikow 2,"""Mniszek Arena; Grudziądz; Poland"""
06/08/2019,UFC 238,Cejudo vs. Moraes,"""United Center; Chicago; Illinois; United States"""
03/30/2019,Double G FC 2,Double G Fighting Championship,"""Jangchung Gymnasium; Seoul; South Korea"""
06/08/2019,Nak Su Combat,Nak Su Combat 8,"""Curral do Boi Corre Campo; Nova Olinda do Norte; Amazonas; Brazil"""
03/30/2019,ACA 94,Krasnodar,"""Basket Hall; Krasnodar; Russia"""
06/08/2019,Time To Fight 55,Dolgoprudny,"""Dolgoprudny; Russia"""
03/30/2019,AFL 19,Night Of Champions,"""Centro Insular de Deportes; Las Palmas de Gran Canaria; Spain"""
06/08/2019,WCFC 2,World Combat Fighting Championships 2,"""Manchester; England"""
03/30/2019,M-1 Challenge 101,Prikaza vs. Rakhmonov,"""Almaty Arena; Almaty; Kazakhstan"""
06/08/2019,Enfusion MMA,Glorious Heroes,"""Groningen; Netherlands"""
03/30/2019,Budo 37,Choudhury vs. Grierson,"""Turton Sports Centre; Bolton; England"""
06/08/2019,RFC 1,Reaction Fighting Champion 1,"""Complejo Piedras Blancas; Santa Fe; Argentina"""
03/30/2019,FMMA 3,Fame MMA,"""Atlas Arena; Lodz; Poland"""
06/08/2019,Macoris Fight,Macoris Fight 3,"""Coliseo de Boxeo Pepe Mayen; San Pedro de Macoris; Dominican Republic"""
03/30/2019,UFC on ESPN 2,Barboza vs. Gaethje,"""Wells Fargo Center; Philadelphia; Pennsylvania; United States"""
06/08/2019,OFC,Oyapock Fronteira Combat,"""Hangar Lunay; Oiapoque; Amapa; Brazil"""
03/29/2019,Sicario MMA,Sicario 04,"""Academia Striker´s House; Curitiba; PR; Brazil"""
06/08/2019,Ultra Choque 1,Rafael vs Rivaldo,"""Snake Tiger CT Gym; Coromandel; Minas Gerais; Brazil"""
03/29/2019,Combate 33,Alday vs. Lopez 2,"""Casino del Sol; Tuscon; Arizona; United States"""
06/08/2019,FX Combat 1,Lima vs Silva,"""BRF Gymnasium; Faxinal dos Guedes; Santa Catarina; Brazil"""
03/29/2019,GFA 2,Grand Fight Arena 2,"""Hall Asics Arena; Sofia; Bulgaria"""
06/08/2019,Vilsao Team,Fight Club MMA 10,"""AABB Gymnasium; Montes Claros; Minas Gerais; Brazil"""
03/29/2019,Alaska Beatdown,Beatdown 34,"""Elizabeth Peratrovich Hall; Juneau; Alaska; United States"""
06/08/2019,LBMMA,Liga Brasileira de MMA 16,"""Taguapark Gymnasium; Brasilia; Distrito Federal; Brazil"""
03/29/2019,FUC,Fight Up Championship,"""Concert Ground Sunflowers; Moscow; Russia"""
06/08/2019,Fist Fight Combat & King Of Ring MMA,None,"""Gymnasium Candandogolândia; Brasilia; Distrito Federal; Brazil"""
03/29/2019,LFA 63,Krantz vs. Patterson,"""Bell County Expo Center; Belton; Texas; United States"""
06/08/2019,Eagles Fighting Championship,EFC 1,"""Octave Stadium; Conthey; Valals"""
03/29/2019,CES MMA 55,Wells vs. De Jesus,"""Connecticut Convention Center; Hartford; Connecticut; United States"""
06/08/2019,UF SAGA,Ultimate Fighting Sao Geraldo 7,"""Sao Geraldo do Araguaia Municipal Gymnasium; Sao Geraldo do Araguaia; Para; Brazil"""
03/29/2019,PLMMA 78,Wilanow,"""Centrum Sportu Wilanów; Warsaw; Poland"""
06/08/2019,IFN 1,Impact Fight Night 1,"""Hall OS Kralja Tomislava; Nasice; Croatia"""
01/02/2020,Beineu FC 8,Fight Night,"""Almaty; Kazakhstan"""
03/29/2019,HFS,Hex Fight Series 18,"""Melbourne Pavilion; Melbourne; Victoria; Australia"""
06/08/2019,MFC 3,Carvalho vs Ribeiro,"""AABB Club; Itabuna; Bahia; Brazil"""
01/01/2020,Omid Norozi Fighting Championship,ONFC 1,"""Amol; Iran; Islamic Republic of"""
03/29/2019,Alash Pride FC,Battle in the Taraz,"""Taraz; Kazakhstan"""
06/08/2019,Dazn,Golovkin vs. Rolls,None
12/31/2019,Rizin FF,Rizin 20,"""Saitama Super Arena; Saitama; Japan"""
03/29/2019,Bellator 219,Awad vs. Girtz,"""Pechanga Resort & Casino; Temecula; California; United States"""
06/08/2019,305 Fights,Where Champions Rise 6,"""Miami Scottish Rite; Miami; Florida; United States"""
12/31/2019,Professional Fighters League,2019 Season PFL Championships,"""Hulu Theater at Madison Square Garden; New York; New York; United States"""
03/29/2019,Inka Fighting Championship,Inka FC 29: Huachin vs. Cavalcante,"""Club Chiqullian; Lima; Peru."""
06/08/2019,SF 42,Stellar Fights 42,"""Delaware State Fairgrounds; Harrington; Delaware; United States"""
12/30/2019,Fight Club Zeus,Mix Fight MMA,"""Sports Complex; Sagarejo; Kakheti; Georgia"""
03/28/2019,Hombres De Honor 101,Mexico vs Espana,"""Hotel Melody Maker; Cancun; Mexico"""
06/08/2019,OFN,Olympian Fight Night,"""K.B. Hallen; Frederiksberg; Denmark"""
12/30/2019,Pautina Fight Club,Slavic Cup,"""Restaurant Slavic; Polotsk; Belarus"""
03/27/2019,UFB,ULTIMATE FONTE BOA 2,"""Ginasio Dr. José Lins; Fonte Boa; Amazonas; Brazil"""
06/08/2019,EFC,Empire Fighting Championship 2: Stephenson vs. Montano,"""Ms Coast Coliseum and Convention Center; Biloxi; Mississippi; United States"""
12/29/2019,NOC,Night of Champions 2019,"""Sportska Dvorana; Cazin; Bosnia And Herzegovina"""
03/27/2019,AFC 146,Alaska Fighting Championship 146,"""Alaska Airlines Center; Anchorage; Alaska; United States"""
06/08/2019,Shamrock FC,Shamrock 319,"""Ameristar Casino; Kansas City; Missouri; United States"""
12/29/2019,Aybat FC,Aybat Fight Club 9,"""Uzgen Sport Complex; Uzgen; Kyrgyzstan"""
03/25/2019,UMMA,Russian Cup 2019: North Caucasian Federal District,"""Cherkessk; Russia"""
06/08/2019,JMMAS,Jackson's MMA Series 28: Altum vs. Martinez,"""Buffalo Thunder Resort & Casino; Santa Fe; New Mexico; United States"""
12/29/2019,MCFL,Markhor Combat Fight League 1,"""Gujranwala; Pakistan"""
03/25/2019,One Championship,One Hero Series March,"""Beijing; China"""
06/08/2019,NSC,North Star Combat 11,"""Northern Lights Casino; Walker; Minnesota; United States"""
12/29/2019,GTC 08,Golden Team Championship: Sparta Cup,"""Yubileyny Sports Palace; St. Petersburg; Russia"""
03/24/2019,Liga X13,Lanzamiento 2019,"""Valentin Alsina; Lanus; Buenos Aires; Argentina"""
06/08/2019,Almogavers,The Chance 10,"""Complex Esportiu Lluita Olímpica La Mina; Barcelona; Spain"""
12/29/2019,WFCA,WFC 12 Grand Prix,"""Urus-Martan Sport Komplex Akhmat; Grozny; Chechnya; Russia"""
03/24/2019,Fight Net ,Gladiator,"""Montecchio Emilia Sports Hall; Reggio Emilia; Italy"""
06/08/2019,ECF 25,Armageddon,"""La Boom; Woodside; New York; United States"""
12/29/2019,Bellator 237,Fedor vs. Rampage,"""Saitama Super Arena; Saitama; Japan"""
03/24/2019,Perviy Club,Fight Show 30,"""Ivangogh club; Moscow; Russia"""
06/08/2019,Mglebi 7,Battle for the Title,"""Batumi; Geogia"""
12/28/2019,Parana Fighting Warriors,PFW 02,"""Congoinhas; PR; Brazil"""
03/24/2019,MMA Brutus,1,"""Arena of Youth; Olympic park the Deodoro; Rio de Janeiro; Brazil"""
06/08/2019,EFN 5,Envio Fight Night '20,"""Artego Arena; Bydgoszcz; Poland"""
12/28/2019,AMMX,Artes Marciales Mixtas de Mexico,"""International Convention Center; Puerto Vallarta; Jalisco; Mexico"""
03/24/2019,JFL 20,Junior Fighting League 20,"""SC Olympus; Grozny; Chechnya; Russia"""
06/08/2019,CW 35,Clan Wars 35,"""Crowne Plaza; Belfast; Northern Ireland"""
12/28/2019,EFC Global Osh,President Shoola Amanbekov,"""Osh; Kyrgyzstan"""
03/24/2019,FFC 2,FMR Fighting Championship 2,"""Moscow; Russia"""
06/08/2019,MMMA 25,Machine MMA 25,"""Stanley Civic Hall; Stanley; Durham; England"""
12/28/2019,Evolution Championship,Age of Champions,"""Nasr City Club; Cairo; Egypt"""
03/24/2019,Shooto,Shooto 30th Anniversary Tour Round 2,"""New Pier Hall; Tokyo; Japan"""
06/08/2019,Carpathian Warriors 6,Tomasik vs. Semenov,"""MOSir Hall; Przeworsk; Poland"""
12/28/2019,AC,Airao Combat 2,"""Municipal Gymnasium Novo Airao; Novo Airao; Amazonas; Brazil"""
03/24/2019,FFP 9,Grand Prix Welterweight,"""Moscow; Russia"""
06/08/2019,FFF 1,Free Fight Federation,"""CRS Hall; Zielona Gora; Poland"""
12/28/2019,Glory of Heroes,Shenzhen,"""Shenzhen; China"""
03/24/2019,Fight Show Askhat,FSA 2: International Tournament of Professional Pankration,"""Gorizont Theater; Novosibirsk; Russia"""
06/08/2019,Shooto,Gig Tokyo 27,"""Shinjuku Face; Tokyo; Japan"""
12/28/2019,HCC 19,Haidar Capixaba Combat 19,"""Square Threzinha Grecchi; Vitoria; Espirito Santo; Brazil"""
03/24/2019,OSE,776 Cup 2019,"""Kursk; Russia"""
06/08/2019,MMAA Maharashtra,Underground Fight Night 3,"""Famous Studio; Mahalaxmi; Mumbai; India"""
12/28/2019,JF,Jungle Fight 100,"""Arena Amadeu Teixeira; Manaus; Amazonas; Brazil"""
03/23/2019,CFS,Cage Fighting Slovakia 6,"""Milenium Sports Hall; Nove Zamky; Slovakia"""
06/08/2019,Venator FC,Venator Fight Night 2: Zocco vs Wojcik,"""Baldassarra's Sports Hall; Altamura; Italy"""
12/28/2019,Angel's Fighting,Angel's Heroes 03,"""Angel's Fighting Gym; Gangnam; South Korea"""
03/23/2019,SCL 73,King of Sparta Welterweight Series,"""Jefferson County Fairgrounds; Golden; Colorado; United States"""
06/08/2019,Pretorianos MMA 4,SNC Fight Night,"""Central University of Greater Dourados (UniGran) Gymnasium; Dourados; Mato Grosso do Sul; Brazil"""
12/28/2019,Invasion MMA 14,The Road of Fury,"""Nizhny Tagil; Russia"""
03/23/2019,JFL,Jasaji Fighting League: Grand Prix,"""Rodeo Santa Fe; Mexico"""
06/08/2019,CFC 6,Corumba Fight Combat 6,"""K&D Vehicles; Corumba; Mato Grosso do Sul; Brazil"""
12/28/2019,FNG 96,Fight Nights Global 96,"""Adrenaline Stadium; Moscow; Russia"""
03/23/2019,MMAPU,Irpen Cup,"""CMZ Building; National University of the State Fiscal Service of Ukraine; Kiev; Ukraine"""
06/08/2019,Spartanos Fight MMA 2,Lima vs. Souza,"""Sagae Bauru; Bauru; Sao Paulo; Brazil"""
12/28/2019,AXFC,AX Fighting Championships 72,"""Edmonds Community College; Lynnwood; Washington; United States"""
03/23/2019,209,Beatdown 8,"""Modesto Centre Plaza; Modesto; California; United States"""
06/08/2019,MMA Battle Arena,Battle Arena 56,"""Edgbaston Stadium; Birmingham; England"""
12/28/2019,SFC,Sombra Fight Champions 15,"""Center trainning F2; Belem; Para; Brazil"""
03/23/2019,Alash Pride,Turkestan Selection,"""O. Zharylkapov Stadium; Turkestan; Kazakhstan"""
06/08/2019,TNT FN,TNT Fight Night 1: Dragao vs. Silva,"""Gentil Ramos Gymnasium; Tonantins; Amazonas"""
12/28/2019,MCF 5,Madness Cage Fighting,"""Hala MOSiR; Pulawy; Poland"""
03/23/2019,Made Men Promotions,Shamrock Showdown,"""Mountaineer Casino; New Cumberland; West Virginia; United States"""
06/08/2019,ACA 96,Lodz,"""Lodz Sport Arena; Lodz; Poland"""
12/28/2019,Legend FC,Legend Fighting Championship 14,"""MGM Theater; Macau; China"""
03/23/2019,PFL KG,Professional Fighters League Kyrgyzstan,"""Bishkek; Kyrgyzstan"""
06/07/2019,BFC 45,Belarusian Fighting Championship,"""Minsk; Belarus"""
12/27/2019,AUFC,Arabic Ultimate Fighting Championship 24,"""Arab Clubs; Egypt"""
03/23/2019,George Promotions,Alexandre Urso Cup 8,"""CT33; Ponta Grossa; PR; Brazil"""
06/07/2019,Tuff-N-Uff,The Future Stars of MMA,"""Green Valley Ranch; Henderson; Nevada; United States"""
